,filePath,root,file,extension,ctime,mtime,size,existing_status
4806,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\jsonc.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,jsonc.vim,vim,1645297187.1517003,1637002242.0,1733,True
4807,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\jsp.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,jsp.vim,vim,1645297187.1517003,1637002242.0,2678,True
4808,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\julia.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,julia.vim,vim,1645297187.167328,1637002242.0,37907,True
4809,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\kconfig.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,kconfig.vim,vim,1645297187.167328,1637002242.0,36304,True
4810,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\kivy.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,kivy.vim,vim,1645297187.167328,1637002242.0,986,True
4811,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\kix.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,kix.vim,vim,1645297187.167328,1637002242.0,6329,True
4812,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\kscript.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,kscript.vim,vim,1645297187.1829524,1637002242.0,1985,True
4813,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\kwt.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,kwt.vim,vim,1645297187.1829524,1637002242.0,2454,True
4814,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\lace.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,lace.vim,vim,1645297187.1829524,1637002242.0,4075,True
4815,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\latte.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,latte.vim,vim,1645297187.1829524,1637002242.0,3511,True
4816,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\ld.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,ld.vim,vim,1645297187.1829524,1637002242.0,2914,True
4817,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\ldapconf.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,ldapconf.vim,vim,1645297187.1829524,1637002242.0,13302,True
4818,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\ldif.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,ldif.vim,vim,1645297187.1829524,1637002242.0,1014,True
4819,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\less.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,less.vim,vim,1645297187.1829524,1637002242.0,4195,True
4820,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\lex.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,lex.vim,vim,1645297187.1829524,1637002242.0,8651,True
4821,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\lftp.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,lftp.vim,vim,1645297187.1985748,1637002242.0,7471,True
4822,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\lhaskell.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,lhaskell.vim,vim,1645297187.1985748,1637002242.0,4936,True
4823,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\libao.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,libao.vim,vim,1645297187.1985748,1637002242.0,636,True
4824,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\lifelines.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,lifelines.vim,vim,1645297187.1985748,1637002242.0,6640,True
4825,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\lilo.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,lilo.vim,vim,1645297187.1985748,1637002242.0,10427,True
4826,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\limits.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,limits.vim,vim,1645297187.1985748,1637002242.0,1317,True
4827,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\liquid.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,liquid.vim,vim,1645297187.1985748,1637002242.0,6184,True
4828,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\lisp.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,lisp.vim,vim,1645297187.1985748,1637002242.0,35894,True
4829,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\lite.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,lite.vim,vim,1645297187.1985748,1637002242.0,4845,True
4830,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\litestep.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,litestep.vim,vim,1645297187.1985748,1637002242.0,6676,True
4831,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\loginaccess.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,loginaccess.vim,vim,1645297187.1985748,1637002242.0,4197,True
4832,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\logindefs.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,logindefs.vim,vim,1645297187.1985748,1637002242.0,7537,True
4833,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\logtalk.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,logtalk.vim,vim,1645297187.1985748,1637002242.0,16849,True
4834,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\lotos.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,lotos.vim,vim,1645297187.1985748,1637002242.0,2361,True
4835,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\lout.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,lout.vim,vim,1645297187.2142158,1637002242.0,4326,True
4836,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\lpc.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,lpc.vim,vim,1645297187.2142158,1637002242.0,23138,True
4837,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\lprolog.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,lprolog.vim,vim,1645297187.2142158,1637002242.0,3979,True
4838,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\lscript.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,lscript.vim,vim,1645297187.2142158,1637002242.0,12099,True
4839,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\lsl.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,lsl.vim,vim,1645297187.2142158,1637002242.0,15800,True
4840,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\lss.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,lss.vim,vim,1645297187.2142158,1637002242.0,4870,True
4841,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\lua.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,lua.vim,vim,1645297187.2142158,1637002242.0,14052,True
4842,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\lynx.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,lynx.vim,vim,1645297187.2142158,1637002242.0,6579,True
4843,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\m3build.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,m3build.vim,vim,1645297187.2142158,1637002242.0,5777,True
4844,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\m3quake.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,m3quake.vim,vim,1645297187.2142158,1637002242.0,2634,True
4845,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\m4.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,m4.vim,vim,1645297187.2142158,1637002242.0,2693,True
4846,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\mail.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,mail.vim,vim,1645297187.2142158,1637002242.0,6069,True
4847,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\mailaliases.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,mailaliases.vim,vim,1645297187.2142158,1637002242.0,2767,True
4848,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\mailcap.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,mailcap.vim,vim,1645297187.2142158,1637002242.0,1135,True
4849,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\make.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,make.vim,vim,1645297187.2142158,1637002242.0,6199,True
4850,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\mallard.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,mallard.vim,vim,1645297187.2298255,1637002242.0,1726,True
4851,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\man.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,man.vim,vim,1645297187.2298255,1637002242.0,1680,True
4852,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\manconf.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,manconf.vim,vim,1645297187.2298255,1637002242.0,4344,True
4853,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\manual.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,manual.vim,vim,1645297187.2298255,1637002242.0,909,True
4854,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\maple.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,maple.vim,vim,1645297187.2298255,1637002242.0,28570,True
4855,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\markdown.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,markdown.vim,vim,1645297187.2298255,1637002242.0,9126,True
4856,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\masm.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,masm.vim,vim,1645297187.2298255,1637002242.0,17245,True
4857,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\mason.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,mason.vim,vim,1645297187.2298255,1637002242.0,3818,True
4858,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\master.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,master.vim,vim,1645297187.2298255,1637002242.0,1022,True
4859,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\matlab.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,matlab.vim,vim,1645297187.2298255,1637002242.0,4316,True
4860,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\maxima.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,maxima.vim,vim,1645297187.2298255,1637002242.0,18802,True
4861,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\mel.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,mel.vim,vim,1645297187.2298255,1637002242.0,3406,True
4862,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\meson.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,meson.vim,vim,1645297187.2298255,1637002242.0,3859,True
4863,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\messages.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,messages.vim,vim,1645297187.2298255,1637002242.0,2715,True
4864,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\mf.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,mf.vim,vim,1645297187.2298255,1637002242.0,15423,True
4865,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\mgl.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,mgl.vim,vim,1645297187.2298255,1637002242.0,3724,True
4866,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\mgp.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,mgp.vim,vim,1645297187.2298255,1637002242.0,2000,True
4867,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\mib.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,mib.vim,vim,1645297187.2454515,1637002242.0,2696,True
4868,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\mix.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,mix.vim,vim,1645297187.2454515,1637002242.0,2942,True
4869,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\mma.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,mma.vim,vim,1645297187.2454515,1637002242.0,11801,True
4870,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\mmix.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,mmix.vim,vim,1645297187.2454515,1637002242.0,4969,True
4871,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\mmp.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,mmp.vim,vim,1645297187.2454515,1637002242.0,1486,True
4872,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\modconf.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,modconf.vim,vim,1645297187.2454515,1637002242.0,1419,True
4873,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\model.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,model.vim,vim,1645297187.2454515,1637002242.0,1469,True
4874,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\modsim3.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,modsim3.vim,vim,1645297187.2454515,1637002242.0,3623,True
4875,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\modula2.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,modula2.vim,vim,1645297187.2454515,1637002242.0,3225,True
4876,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\modula3.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,modula3.vim,vim,1645297187.2454515,1637002242.0,3083,True
4877,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\monk.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,monk.vim,vim,1645297187.2454515,1637002242.0,10219,True
4878,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\moo.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,moo.vim,vim,1645297187.2454515,1637002242.0,9234,True
4879,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\mp.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,mp.vim,vim,1645297187.2454515,1637002242.0,44530,True
4880,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\mplayerconf.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,mplayerconf.vim,vim,1645297187.2454515,1637002242.0,7487,True
4881,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\mrxvtrc.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,mrxvtrc.vim,vim,1645297187.2454515,1637002242.0,9603,True
4882,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\msidl.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,msidl.vim,vim,1645297187.261077,1637002243.0,3464,True
4883,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\msmessages.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,msmessages.vim,vim,1645297187.261077,1637002243.0,6318,True
4884,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\msql.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,msql.vim,vim,1645297187.261077,1637002242.0,2390,True
4885,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\mupad.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,mupad.vim,vim,1645297187.261077,1637002243.0,15476,True
4886,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\murphi.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,murphi.vim,vim,1645297187.2767549,1637002243.0,4579,True
4887,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\mush.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,mush.vim,vim,1645297187.2767549,1637002243.0,13187,True
4888,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\muttrc.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,muttrc.vim,vim,1645297187.2767549,1637002243.0,65812,True
4889,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\mysql.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,mysql.vim,vim,1645297187.2767549,1637002243.0,17609,True
4890,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\n1ql.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,n1ql.vim,vim,1645297187.2767549,1637002243.0,12899,True
4891,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\named.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,named.vim,vim,1645297187.2767549,1637002243.0,10005,True
4892,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\nanorc.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,nanorc.vim,vim,1645297187.2767549,1637002243.0,10620,True
4893,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\nasm.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,nasm.vim,vim,1645297187.2767549,1637002243.0,26417,True
4894,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax\nastran.vim,C:\Users\rufai\Downloads\cmder\vendor\git-for-windows\usr\share\vim\vim82\syntax,nastran.vim,vim,1645297187.2767549,1637002243.0,8504,True
